Id,Name,Label,latlong,Capital,Continent,Population,Population_rank,GDP,GDP_rank,PerGDP,PerGDP_rank,Incore,Incore_rank
TW,Taiwan,中国台湾,"[9.555373, 47.166001]",台北,亚洲,23694089.0,38,530000000000.0,24,24076.0,43,973.25,21
UZ,Uzbekistan,乌兹别克斯坦,"[64.585262, 41.377491]",塔什干,亚洲,32387200.0,32,49677172714.0,78,1533.0,116,1.0,100
EE,Estonia,爱沙尼亚,"[25.013607, 58.595272]",塔林,欧洲,1317384.0,98,26611651598.0,90,20200.0,50,11.0,72
BG,Bulgaria,保加利亚,"[25.48583, 42.733883]",索非亚,欧洲,7075947.0,72,58220973782.0,71,8228.0,79,29.0,61
SU,USSR,苏联,"[9.555373, 47.166001]",苏联,亚洲,286730817.0,4,758000000000.0,19,3787.0,106,51.75,52
BN,Brunei,文莱,"[114.727669, 4.535277]",斯里巴加湾市,亚洲,428697.0,107,12128089001.0,103,28290.0,39,1.0,104
SE,Sweden,瑞典,"[18.643501, 60.12816100000001]",斯底哥尔摩,欧洲,10057698.0,61,536000000000.0,23,53253.0,16,6868.472220000001,10
KR,South Korea,韩国,"[127.766922, 35.907757]",首尔,亚洲,51466201.0,22,1530000000000.0,12,29742.0,36,3607.1666600000003,14
AG,Antigua and Barbuda,安提瓜和巴布达,"[-61.796428, 17.060816]",圣约翰,美洲,102012.0,116,1510084750.0,116,14803.0,61,1.0,102
SM,San Marino,圣马力诺,"[12.457777, 43.94236]",圣马力诺,欧洲,33400.0,127,1632860040.0,115,48888.0,17,10.0,73
PR,Puerto Rico,波多黎各,"[-66.590149, 18.220833]",圣胡安,美洲,3325001.0,91,104000000000.0,62,30518.0,35,39.0,56
CR,Costa Rica,哥斯达黎加,"[-83.753428, 9.748916999999999]",圣何塞,美洲,4905769.0,82,57285984447.0,72,11677.0,67,2.0,94
CO,Colombia,哥伦比亚,"[-74.297333, 4.570868]",圣菲波哥大,美洲,49065615.0,23,314000000000.0,39,6408.0,89,22.5,65
DM,Dominican,多米尼加,"[-70.162651, 18.735693]",圣多明各,美洲,10766998.0,57,75931656814.0,66,7052.0,84,0.0,121
DO,Dominica Rep.,多米尼加共和国,"[-70.162651, 18.735693]",圣多明各,北美洲,10835300.0,56,71584000000.0,68,6722.0,86,0.0,122
CL,Chile,智利,"[-71.542969, -35.675147]",圣地亚哥,美洲,18054726.0,44,277000000000.0,42,15346.0,59,29.0,62
HR,Croatia,克罗地亚,"[15.2, 45.1]",萨格勒布,欧洲,4124531.0,87,55213087270.0,74,13386.0,65,29.999990000000004,60
WO,WIPO,世界知识产权组织,"[-70.162651, 18.735693]",日内瓦,欧洲,,131,,131,,131,1.0,106
KY,Cayman Islands,开曼群岛,"[-81.2546, 19.3133]",乔治城,美洲,61559.0,121,3207000000.0,111,58942.0,12,152.99999,35
KP,North Korea,朝鲜,"[127.510093, 40.339852]",平壤,亚洲,25490965.0,36,30704000000.0,88,1204.0,119,1.0,98
CY,Cyprus,塞浦路斯,"[33.429859, 35.126413]",尼科西亚,欧洲,1179551.0,100,22054225828.0,93,25658.0,42,51.16667,53
BS,Bahamas,巴哈马,"[-77.39627999999999, 25.03428]",拿骚,美洲,395361.0,108,12162100000.0,102,30762.0,34,14.750010000000001,67
EP,EPO,欧洲专利局,"[127.510093, 40.339852]",慕尼黑,欧洲,,130,,130,,130,6.0,79
MX,Mexico,墨西哥,"[-102.552784, 23.634501]",墨西哥城,美洲,129163276.0,9,1150000000000.0,15,8910.0,75,46.0,54
RU,Russian Federation,俄罗斯,"[105.318756, 61.52401]",莫斯科,欧洲,144496740.0,8,1580000000000.0,11,10749.0,69,269.5,29
MC,Monaco,摩纳哥,"[7.424616, 43.738418]",摩纳哥城,欧洲,38695.0,123,6468252212.0,105,168010.0,1,118.41667,40
BY,Belarus,白俄罗斯,"[27.953389, 53.709807]",明斯克,欧洲,9498264.0,65,54456465472.0,75,5733.0,94,5.0,81
LR,Liberia,利比里亚,"[-9.429499000000002, 6.428055]",蒙罗维亚,非洲,4731906.0,85,3285455000.0,110,694.0,122,4.0,83
UY,Uruguay,乌拉圭,"[-55.765835, -32.522779]",蒙得维的亚,美洲,3456750.0,90,56156972157.0,73,16245.0,56,12.250010000000001,68
TH,Thailand,泰国,"[100.992541, 15.870032]",曼谷,亚洲,69037513.0,17,455000000000.0,27,6595.0,87,9.5,74
BH,Bahrain,巴林,"[50.5577, 26.0667]",麦纳麦,亚洲,1492584.0,97,35432686170.0,87,23739.0,44,1.0,107
MH,Marshall Islands,马绍尔群岛,"[171.955481, 6.034448]",马朱罗,大洋洲,53127.0,122,204173430.0,122,3843.0,105,0.5,117
PH,Philippines,菲律宾,"[121.774017, 12.879721]",马尼拉,亚洲,104918090.0,11,314000000000.0,40,2988.0,109,5.0,80
IM,Isle of Man,马恩岛,"[-4.548056, 54.23611]",马恩岛,欧洲,84287.0,118,6592627599.0,104,78730.0,6,0.0,124
ES,Spain,西班牙,"[-3.74922, 40.46366700000001]",马德里,欧洲,46593171.0,24,1310000000000.0,14,28208.0,40,3238.54167,15
IT,Italy,意大利,"[12.56738, 41.87194]",罗马,欧洲,60536709.0,20,1940000000000.0,9,32110.0,33,19556.1627,7
RH,Rhodesia,罗得西亚,"[-4.548056, 54.23611]",罗得西亚,非洲,6930000.0,74,19500000000.0,96,1154.0,120,1.0,108
GB,United Kingdom,英国,"[-3.435973, 55.378051]",伦敦,欧洲,66023290.0,19,2640000000000.0,6,39953.0,29,19556.1627,6
MU,Mauritius,毛里求斯,"[57.552152, -20.348404]",路易港,非洲,1264613.0,99,13266427697.0,100,10490.0,71,21.0,66
LU,Luxembourg,卢森堡,"[6.129582999999999, 49.815273]",卢森堡,欧洲,596336.0,104,62316359824.0,69,104498.0,3,848.12323,22
SI,Slovenia,斯洛文尼亚,"[14.995463, 46.151241]",卢布尔雅那,欧洲,2066388.0,94,48769655479.0,79,23601.0,45,84.25,46
RE,Reunion,留尼汪岛,"[55.536384, -21.115141]",留尼汪岛,欧洲,827000.0,101,23600000000.0,92,28536.0,38,1.5,96
SA,Saudi Arabia,沙特阿拉伯,"[45.079162, 23.885942]",利雅得,亚洲,32938213.0,31,687000000000.0,20,20849.0,48,36.5,59
PE,Peru,秘鲁,"[-75.015152, -9.189967]",利马,美洲,32165485.0,33,211000000000.0,50,6571.0,88,0.0,125
GA,Gabon,加蓬,"[11.609444, -0.803689]",利伯维尔,非洲,2025137.0,95,15013950984.0,99,7413.0,82,0.66666,113
PT,Portugal,葡萄牙,"[-8.224454, 39.39987199999999]",里斯本,欧洲,10300300.0,60,219000000000.0,46,21291.0,47,100.83333,43
LV,Latvia,拉脱维亚,"[24.603189, 56.879635]",里加,欧洲,1942248.0,96,30463302413.0,89,15684.0,57,3.0,89
IS,Iceland,冰岛,"[-19.020835, 64.963051]",雷克雅未克,欧洲,343400.0,110,24488467010.0,91,71311.0,8,25.5,63
MA,Morocco,摩洛哥,"[-7.092619999999999, 31.791702]",拉巴特,非洲,35739580.0,30,110000000000.0,60,3022.0,108,11.0,71
KW,Kuwait,科威特,"[47.481766, 29.31166]",科威特城,亚洲,4136528.0,86,120000000000.0,58,29040.0,37,3.0,88
LK,Sri Lanka,斯里兰卡,"[80.77179699999999, 7.873053999999999]",科伦坡,亚洲,21444000.0,40,87357205923.0,65,4073.0,101,1.0,105
TC,Turks and Caicos Islands,特克斯和凯科斯群岛,"[-71.797928, 21.694025]",科伯恩城,美洲,35446.0,125,199000000.0,123,7917.0,80,2.0,95
CW,Cornwall,康沃尔,"[-4.914274, 50.382478]",康沃尔,欧洲,536000.0,105,,126,,126,0.0,131
AU,Australia,澳大利亚,"[133.775136, -25.274398]",堪培拉,大洋洲,24601860.0,37,1320000000000.0,13,53793.0,15,993.66667,20
EG,Egypt,埃及,"[30.802498, 26.820553]",开罗,非洲,97553151.0,12,235000000000.0,44,2412.0,111,4.0,84
VC,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,"[-61.287228, 12.984305]",金斯顿,美洲,109897.0,114,785222509.0,120,7145.0,83,1.0,101
VE,Venezuela,委内瑞拉,"[-66.58973, 6.42375]",加拉加斯,美洲,31977065.0,34,215000000000.0,48,6822.0,85,64.49999,51
MY,Malaysia,马来西亚,"[101.975766, 4.210484]",吉隆坡,亚洲,31624264.0,35,315000000000.0,38,9951.0,72,38.000009999999996,57
UA,Ukraine,乌克兰,"[31.16558, 48.379433]",基辅,欧洲,44831135.0,25,112000000000.0,59,2639.0,110,8.0,77
EC,Ecuador,厄瓜多尔,"[-78.18340599999999, -1.831239]",基多,美洲,16624858.0,49,104000000000.0,61,6273.0,90,0.0,126
NZ,New Zealand,新西兰,"[174.885971, -40.900557]",惠灵顿,大洋洲,4793900.0,84,204000000000.0,51,42583.0,25,205.0,33
US,United States of America,美国,"[-95.712891, 37.09024]",华盛顿哥伦比亚特区,美洲,325147121.0,3,19500000000000.0,1,59927.0,11,32998.61898,3
PL,Poland,波兰,"[19.145136, 51.919438]",华沙,欧洲,37974826.0,28,526000000000.0,25,13863.0,64,122.61111000000001,39
FI,Finland,芬兰,"[25.748151, 61.92410999999999]",赫尔辛基,欧洲,5508214.0,79,252000000000.0,43,45804.0,21,3952.5555600000002,13
VN,Vietnam,越南,"[108.277199, 14.058324]",河内,亚洲,95540800.0,13,224000000000.0,45,2342.0,112,0.0,118
CU,Cuba,古巴,"[-77.781167, 21.521757]",哈瓦那,美洲,11484636.0,54,96851000000.0,63,8433.0,78,66.99999,50
BM,Bermuda,百慕大群岛,"[-64.7505, 32.3078]",哈密尔顿,欧洲,65365.0,120,,128,,128,67.25,49
ZW,Zimbabwe,津巴布韦,"[29.154857, -19.015438]",哈拉雷,非洲,16529904.0,50,22040902300.0,94,1333.0,117,1.0,111
DK,Denmark,丹麦,"[9.501785, 56.26392]",哥本哈根,欧洲,5764980.0,77,330000000000.0,36,57218.0,14,3008.24305,16
SL,Sierra Leone,塞拉利昂,"[-11.779889, 8.460555]",弗里敦,非洲,7557212.0,70,3775047333.0,109,499.0,123,2.0,92
QA,Qatar,卡塔尔,"[51.183884, 25.354826]",多哈,亚洲,2639211.0,93,167000000000.0,55,63249.0,10,1.0,112
IE,Ireland,爱尔兰,"[-8.24389, 53.41291]",都柏林,欧洲,4811321.0,83,331000000000.0,35,68885.0,9,715.75,24
JP,Japan,日本,"[138.252924, 36.204824]",东京,亚洲,126785797.0,10,4870000000000.0,3,38430.0,32,32998.61898,2
GE,Georgia,格鲁吉亚,"[-82.9000751, 32.1656221]",第比利斯,亚洲,3728004.0,89,15081338092.0,98,4045.0,103,1.25,97
LY,Libya,利比亚,"[17.228331, 26.3351]",的黎波里,非洲,6374616.0,75,38107728082.0,86,5978.0,92,0.5,114
IR,Iran,伊朗,"[53.688046, 32.427908]",德黑兰,亚洲,81162788.0,15,454000000000.0,28,5593.0,95,8.0,76
SY,Syria,叙利亚,"[38.996815, 34.80207499999999]",大马士革,亚洲,18269868.0,43,40405000000.0,83,1535.0,115,0.5,116
SN,Senegal,塞内加尔,"[-14.452362, 14.497401]",达喀尔,非洲,15850567.0,51,21070225734.0,95,1329.0,118,0.5,115
AR,Argentina,阿根廷,"[-63.61667199999999, -38.416097]",布宜诺斯艾利斯,美洲,44271041.0,26,637000000000.0,22,14398.0,62,100.25,44
BE,Belgium,比利时,"[4.469936, 50.503887]",布鲁塞尔,欧洲,11382393.0,55,495000000000.0,26,43467.0,24,5705.78631,11
BB,Barbados,巴巴多斯,"[-59.543198, 13.193887]",布里奇顿,美洲,285719.0,111,4673500000.0,108,16356.0,55,214.25001,32
CS,Czechoslovakia,捷克斯洛伐克,"[-59.543198, 13.193887]",布拉格,欧洲,15638000.0,52,,125,,125,107.5,42
CZ,Czech Republic,捷克共和国,"[15.472962, 49.81749199999999]",布拉格,欧洲,10594438.0,59,216000000000.0,47,20368.0,49,116.0,41
SK,Slovakia,斯洛伐克,"[19.699024, 48.669026]",布拉迪斯拉发,欧洲,5439232.0,80,95617670260.0,64,17579.0,53,23.0,64
RO,Romania,罗马尼亚,"[24.96676, 45.943161]",布加勒斯特,欧洲,19583986.0,41,212000000000.0,49,10819.0,68,11.05556,69
HU,Hungary,匈牙利,"[19.503304, 47.162494]",布达佩斯,欧洲,9787966.0,63,140000000000.0,57,14278.0,63,261.16666000000004,31
CH,Switzerland,瑞士,"[8.227511999999999, 46.818188]",伯尔尼,欧洲,8450851.0,69,679000000000.0,21,80342.0,5,24432.28172,5
ME,Montenegro,黑山,"[19.37439, 42.708678]",波德戈里察,欧洲,622373.0,103,4844592066.0,107,7784.0,81,0.0,127
ZA,South Africa,南非,"[22.937506, -30.559482]",比勒陀利亚,非洲,56717156.0,21,349000000000.0,33,6151.0,91,335.16667,25
LB,Lebanon,黎巴嫩,"[35.862285, 33.854721]",贝鲁特,亚洲,6082357.0,76,53576985686.0,76,8808.0,77,4.0,82
BZ,Belize,伯利兹,"[-88.49765, 17.189877]",贝尔莫潘,美洲,374681.0,109,1862614800.0,114,4971.0,96,0.0,130
YU,Yugoslavia,南斯拉夫,"[-59.543198, 13.193887]",贝尔格莱德,欧洲,23000000.0,39,,124,,124,44.0,55
RS,Serbia,塞尔维亚,"[21.005859, 44.016521]",贝尔格莱德,欧洲,7020858.0,73,41431648801.0,81,5901.0,93,1.0,109
CN,"China, the People's Republic of China (PRC)",中国,"[104.195397, 35.86166]",北京,亚洲,1386395000.0,1,12200000000000.0,2,8826.0,76,1369.0,19
DE,Germany,德国,"[10.451526, 51.165691]",柏林,欧洲,82685827.0,14,3690000000000.0,4,44665.0,23,32998.618989999995,1
DD,German Democratic Republic,德意志民主共和国,"[21.005859, 44.016521]",柏林,欧洲,16629750.0,48,197450000000.0,53,11873.0,66,73.75,48
BR,Brazil,巴西,"[-51.92528, -14.235004]",巴西利亚,美洲,209288278.0,6,2050000000000.0,8,9812.0,73,161.74999,34
PA,Panama,巴拿马,"[-80.782127, 8.537981]",巴拿马城,美洲,4098587.0,88,62283756584.0,70,15196.0,60,143.875,37
ML,Mali,马里,"[-3.996166, 17.570692]",巴马科,非洲,18541980.0,42,15334336143.0,97,827.0,121,0.0,129
FR,France,法国,"[2.213749, 46.227638]",巴黎,欧洲,67105513.0,18,2580000000000.0,7,38484.0,31,30189.187339999997,4
AZ,Azerbaijan,阿塞拜疆,"[47.576927, 40.143105]",巴库,亚洲,9854033.0,62,40747792237.0,82,4135.0,99,1.0,110
NO,Norway,挪威,"[8.468945999999999, 60.47202399999999]",奥斯陆,欧洲,5276968.0,81,399000000000.0,30,75704.0,7,750.0,23
JO,Jordan,约旦,"[36.238414, 30.585164]",安曼,亚洲,9702353.0,64,40068308450.0,84,4129.0,100,0.0,119
TR,Turkey,土耳其,"[35.243322, 38.963745]",安卡拉,欧洲,80745020.0,16,852000000000.0,17,10546.0,70,143.0,38
AD,Andorra,安道尔,"[1.521801, 42.506285]",安道尔城,欧洲,76965.0,119,3012914131.0,112,39146.0,30,3.0,90
CK,Cook Islands,库克群岛,"[-159.777671, -21.236736]",阿瓦鲁阿,大洋洲,13100.0,129,297200000.0,121,19500.0,51,3.0,86
KZ,Kazakstan,哈萨克斯坦,"[66.923684, 48.019573]",阿斯塔纳,亚洲,18037776.0,45,163000000000.0,56,9030.0,74,0.0,123
WS,Samoa,萨摩亚,"[-172.438812, -13.622097]",阿皮亚,大洋洲,196440.0,113,840927996.0,119,4280.0,98,1.0,99
NL,Netherlands,荷兰,"[5.291265999999999, 52.132633]",阿姆斯特丹,欧洲,17131296.0,46,831000000000.0,18,48482.0,19,14881.453280000002,8
DZ,Algeria,阿尔及利亚,"[1.659626, 28.033886]",阿尔及尔,非洲,41318142.0,27,168000000000.0,54,4055.0,102,1.0,103
AE,Arab Emirates,阿联酋,"[53.847818, 23.424076]",阿布扎比,亚洲,9400145.0,66,383000000000.0,31,40698.0,27,7.0000100000000005,78
